code,descr,parent
B050,Measles complicated by encephalitis,B05
B051,Measles complicated by meningitis,B05
B052,Measles complicated by pneumonia,B05
B053,Measles complicated by otitis media,B05
B054,Measles with intestinal complications,B05
B0581,Measles keratitis and keratoconjunctivitis,B058
B0589,Other measles complications,B058
B059,Measles without complication,B05
B0600,"Rubella with neurological complication,unspecified",B060
B0601,Rubella encephalitis,B060
C000,Malignant neoplasm of external upper lip,C00
C001,Malignant neoplasm of external lower lip,C00
C002,"Malignant neoplasm of external lip, unspecified",C00
C003,"Malignant neoplasm of upper lip, inner aspect",C00
C004,"Malignant neoplasm of lower lip, inner aspect",C00
C005,"Malignant neoplasm of lip, unspecified, inner aspect",C00
C006,"Malignant neoplasm of commissure of lip, unspecified",C00
C008,Malignant neoplasm of overlapping sites of lip,C00
C009,"Malignant neoplasm of lip, unspecified",C00
C01,Malignant neoplasm of base of tongue,C
C020,Malignant neoplasm of dorsal surface of tongue,C02
C021,Malignant neoplasm of border of tongue,C02
C022,Malignant neoplasm of ventral surface of tongue,C02
C023,"Malignant neoplasm of anterior two-thirds of tongue, part unspecified",C02
C024,Malignant neoplasm of lingual tonsil,C02
C028,Malignant neoplasm of overlapping sites of tongue,C02
C029,"Malignant neoplasm of tongue, unspecified",C02
C030,Malignant neoplasm of upper gum,C03
C031,Malignant neoplasm of lower gum,C03
C039,"Malignant neoplasm of gum, unspecified",C03
C040,Malignant neoplasm of anterior floor of mouth,C04
C041,Malignant neoplasm of lateral floor of mouth,C04
C048,Malignant neoplasm of overlapping sites of floor of mouth,C04
C049,"Malignant neoplasm of floor of mouth, unspecified",C04
C050,Malignant neoplasm of hard palate,C05
C051,Malignant neoplasm of soft palate,C05
C052,Malignant neoplasm of uvula,C05
C058,Malignant neoplasm of overlapping sites of palate,C05
C059,"Malignant neoplasm of palate, unspecified",C05
C060,Malignant neoplasm of cheek mucosa,C06
C061,Malignant neoplasm of vestibule of mouth,C06
C062,Malignant neoplasm of retromolar area,C06
C0680,Malignant neoplasm of overlapping sites of unspecified parts of mouth,C068
C0689,Malignant neoplasm of overlapping sites of other parts of mouth,C068
C069,"Malignant neoplasm of mouth, unspecified",C06
C07,Malignant neoplasm of parotid gland,C
C080,Malignant neoplasm of submandibular gland,C08
C081,Malignant neoplasm of sublingual gland,C08
C089,"Malignant neoplasm of major salivary gland, unspecified",C08
C090,Malignant neoplasm of tonsillar fossa,C09
C091,Malignant neoplasm of tonsillar pillar (anterior) (posterior),C09
C098,Malignant neoplasm of overlapping sites of tonsil,C09
C099,"Malignant neoplasm of tonsil, unspecified",C09
C100,Malignant neoplasm of vallecula,C10
C101,Malignant neoplasm of anterior surface of epiglottis,C10
C102,Malignant neoplasm of lateral wall of oropharynx,C10
C103,Malignant neoplasm of posterior wall of oropharynx,C10
C104,Malignant neoplasm of branchial cleft,C10
C108,Malignant neoplasm of overlapping sites of oropharynx,C10
C109,"Malignant neoplasm of oropharynx, unspecified",C10
D0000,"Carcinoma in situ of oral cavity, unspecified site",D000
D0001,Carcinoma in situ of labial mucosa and vermilion border,D000
D0002,Carcinoma in situ of buccal mucosa,D000
D0003,Carcinoma in situ of gingiva and edentulous alveolar ridge,D000
D0004,Carcinoma in situ of soft palate,D000
D0005,Carcinoma in situ of hard palate,D000
D0006,Carcinoma in situ of floor of mouth,D000
D0007,Carcinoma in situ of tongue,D000
D0008,Carcinoma in situ of pharynx,D000
D001,Carcinoma in situ of esophagus,D00
D002,Carcinoma in situ of stomach,D00
D010,Carcinoma in situ of colon,D01
D011,Carcinoma in situ of rectosigmoid junction,D01
D012,Carcinoma in situ of rectum,D01
D013,Carcinoma in situ of anus and anal canal,D01
D0140,Carcinoma in situ of unspecified part of intestine,D014
D0149,Carcinoma in situ of other parts of intestine,D014
D015,"Carcinoma in situ of liver, gallbladder and bile ducts",D01
D017,Carcinoma in situ of other specified digestive organs,D01
D019,"Carcinoma in situ of digestive organ, unspecified",D01
D020,Carcinoma in situ of larynx,D02
D021,Carcinoma in situ of trachea,D02
D0220,"Carcinoma in situ of bronchus and lung, unspecified side",D022
D0221,Carcinoma in situ of right bronchus and lung,D022
D0222,Carcinoma in situ of left bronchus and lung,D022
D023,Carcinoma in situ of other parts of respiratory system,D02
D024,"Carcinoma in situ of respiratory system, unspecified",D02
D030,Melanoma in situ of lip,D03
D0310,"Melanoma in situ of eyelid, including canthus, unspecified side",D031
D0311,"Melanoma in situ of right eyelid, including canthus",D031
D0312,"Melanoma in situ of left eyelid, including canthus",D031
D0320,"Melanoma in situ of ear and external auricular canal, unspecified side",D032
D0321,Melanoma in situ of right ear and external auricular canal,D032
D0322,Melanoma in situ of left ear and external auricular canal,D032
D0330,Melanoma in situ of unspecified part of face,D033
D0339,Melanoma in situ of other parts of face,D033
D034,Melanoma in situ of scalp and neck,D03
D0351,Melanoma in situ of anal skin,D035
D0352,Melanoma in situ of breast (skin) (soft tissue),D035
D0359,Melanoma in situ of other part of trunk,D035
D0360,"Melanoma in situ of upper limb, including shoulder, unspecified side",D036
D0361,"Melanoma in situ of right upper limb, including shoulder",D036
D0362,"Melanoma in situ of left upper limb, including shoulder",D036
D0370,"Melanoma in situ of lower limb, including hip, unspecified side",D037
D0371,"Melanoma in situ of right lower limb, including hip",D037
D0372,"Melanoma in situ of left lower limb, including hip",D037
D038,Melanoma in situ of other sites,D03
D039,"Melanoma in situ, unspecified",D03
D040,Carcinoma in situ of skin of lip,D04
D0410,"Carcinoma in situ of skin of eyelid, including canthus, unspecified side",D041
E000,"Congenital iodine-deficiency syndrome, neurological type",E00
E001,"Congenital iodine-deficiency syndrome, myxedematous type",E00
E002,"Congenital iodine-deficiency syndrome, mixed type",E00
E009,"Congenital iodine-deficiency syndrome, unspecified",E00
E010,Iodine-deficiency related diffuse (endemic) goiter,E01
E011,Iodine-deficiency related multinodular (endemic) goiter,E01
E012,"Iodine-deficiency related (endemic) goiter, unspecified",E01
E018,Other iodine-deficiency related thyroid disorders and allied conditions,E01
E02,Subclinical iodine-deficiency hypothyroidism,E
E030,Congenital hypothyroidism with diffuse goiter,E03
E031,Congenital hypothyroidism without goiter,E03
E032,Hypothyroidism due to medicaments and other exogenous substances,E03
E033,Postinfectious hypothyroidism,E03
E034,Atrophy of thyroid (acquired),E03
E035,Myxedema coma,E03
E038,Other specified hypothyroidism,E03
E039,"Hypothyroidism, unspecified",E03
E040,Nontoxic diffuse goiter,E04
E041,Nontoxic single thyroid nodule,E04
E042,Nontoxic multinodular goiter,E04
E048,Other specified nontoxic goiter,E04
E049,"Nontoxic goiter, unspecified",E04
E0500,Thyrotoxicosis with diffuse goiter without thyrotoxic crisis or storm,E050
E0501,Thyrotoxicosis with diffuse goiter with thyrotoxic crisis or storm,E050
E0510,Thyrotoxicosis with toxic single thyroid nodule without thyrotoxic crisis or storm,E051
E0511,Thyrotoxicosis with toxic single thyroid nodule with thyrotoxic crisis or storm,E051
E0520,Thyrotoxicosis with toxic multinodular goiter without thyrotoxic crisis or storm,E052
E0521,Thyrotoxicosis with toxic multinodular goiter with thyrotoxic crisis or storm,E052
E0530,Thyrotoxicosis from ectopic thyroid tissue without thyrotoxic crisis or storm,E053
E0531,Thyrotoxicosis from ectopic thyroid tissue with thyrotoxic crisis or storm,E053
E0540,Thyrotoxicosis factitia without thyrotoxic crisis or storm,E054
E0541,Thyrotoxicosis factitia with thyrotoxic crisis or storm,E054
E0580,Other thyrotoxicosis without thyrotoxic crisis or storm,E058
E0581,Other thyrotoxicosis with thyrotoxic crisis or storm,E058
E0590,"Thyrotoxicosis, unspecified without thyrotoxic crisis or storm",E059
E0591,"Thyrotoxicosis, unspecified with thyrotoxic crisis or storm",E059
E060,Acute thyroiditis,E06
E061,Subacute thyroiditis,E06
E062,Chronic thyroiditis with transient thyrotoxicosis,E06
E063,Autoimmune thyroiditis,E06
E064,Drug-induced thyroiditis,E06
E065,Other chronic thyroiditis,E06
E069,"Thyroiditis, unspecified",E06
E070,Hypersecretion of calcitonin,E07
E071,Dyshormogenetic goiter,E07
E0781,Sick-euthyroid syndrome,E078
E0789,Other specified disorders of thyroid,E078
E079,"Disorder of thyroid, unspecified",E07
E0800,Diabetes mellitus due to underlying condition with hyperosmolarity without nonketotic hyperglycemic-hyperosmolar coma (NKHHC),E080
E0801,Diabetes mellitus due to underlying condition with hyperosmolarity with coma,E080
F0150,Vascular dementia without behavioral disturbance,F015
F0151,Vascular dementia with behavioral disturbance,F015
F0280,"Dementia in other diseases classified elsewhere, without behavioral disturbance",F028
F0281,"Dementia in other diseases classified elsewhere, with behavioral disturbance",F028
F03,Unspecified dementia,F
F04,Amnestic disorder due to known physiological condition,F
F05,Delirium due to known physiological condition,F
F060,Psychotic disorder with hallucinations due to known physiological condition,F06
F061,Catatonic disorder due to known physiological condition,F06
F062,Psychotic disorder with delusions due to known physiological condition,F06
F0630,"Mood disorder due to known physiological condition, unspecified",F063
F0631,Mood disorder due to known physiological condition with depressive features,F063
F0632,Mood disorder due to known physiological condition with major depressive-like episode,F063
F0633,Mood disorder due to known physiological condition with manic features,F063
F0634,Mood disorder due to known physiological condition with mixed features,F063
F064,Anxiety disorder due to known physiological condition,F06
F068,Other specified mental disorders due to known physiological condition,F06
F069,Unspecified mental disorder due to known physiological condition,F06
F070,Personality change due to known physiological condition,F07
F0781,Postconcussional syndrome,F078
F0789,Other personality and behavioral disorders due to known physiological condition,F078
F079,Unspecified personality and behavioral disorder due to known physiological condition,F07
F09,Unspecified mental disorder due to known physiological condition,F
F1010,"Alcohol abuse, uncomplicated",F101
F10120,"Alcohol abuse with intoxication, uncomplicated",F1012
F10121,Alcohol abuse with intoxication delirium,F1012
F10129,"Alcohol abuse with intoxication, unspecified",F1012
F1014,Alcohol abuse with alcohol-induced mood disorder,F101
F10150,Alcohol abuse with alcohol-induced psychotic disorder with delusions,F1015
F10151,Alcohol abuse with alcohol-induced psychotic disorder with hallucinations,F1015
F10159,"Alcohol abuse with alcohol-induced psychotic disorder, unspecified",F1015
F10180,Alcohol abuse with alcohol-induced anxiety disorder,F1018
F10181,Alcohol abuse with alcohol-induced sexual dysfunction,F1018
F10182,Alcohol abuse with alcohol-induced sleep disorder,F1018
F10188,Alcohol abuse with other alcohol-induced disorder,F1018
F1019,Alcohol abuse with unspecified alcohol-induced disorder,F101
F1020,"Alcohol dependence, uncomplicated",F102
F1021,"Alcohol dependence, in remission",F102
F10220,"Alcohol dependence with intoxication, uncomplicated",F1022
F10221,Alcohol dependence with intoxication delirium,F1022
F10229,"Alcohol dependence with intoxication, unspecified",F1022
F10230,"Alcohol dependence with withdrawal, uncomplicated",F1023
F10231,Alcohol dependence with withdrawal delirium,F1023
F10232,Alcohol dependence with withdrawal with perceptual disturbance,F1023
F10239,"Alcohol dependence with withdrawal, unspecified",F1023
F1024,Alcohol dependence with alcohol-induced mood disorder,F102
F10250,Alcohol dependence with alcohol-induced psychotic disorder with delusions,F1025
F10251,Alcohol dependence with alcohol-induced psychotic disorder with hallucinations,F1025
F10259,"Alcohol dependence with alcohol-induced psychotic disorder, unspecified",F1025
F1026,Alcohol dependence with alcohol-induced persisting amnestic disorder,F102
G000,Hemophilus meningitis,G00
G001,Pneumococcal meningitis,G00
G002,Streptococcal meningitis,G00
G003,Staphylococcal meningitis,G00
G008,Other bacterial meningitis,G00
G009,"Bacterial meningitis, unspecified",G00
G01,Meningitis in bacterial diseases classified elsewhere,G
G02,Meningitis in other infectious and parasitic diseases classified elsewhere,G
G030,Nonpyogenic meningitis,G03
G031,Chronic meningitis,G03
G032,Benign recurrent meningitis [Mollaret],G03
G038,Meningitis due to other specified causes,G03
G039,"Meningitis, unspecified",G03
G0400,Postinfectious acute disseminated encephalitis and encephalomyelitis (postinfectious ADEM),G040
G0401,"Postimmunization acute disseminated encephalitis, myelitis and encephalomyelitis",G040
G041,Tropical spastic paraplegia,G04
G042,"Bacterial meningoencephalitis and meningomyelitis, not elsewhere classified",G04
G0430,Postinfectious acute necrotizing hemorrhagic encephalopathy,G043
G0431,Postimmunization acute necrotizing hemorrhagic encephalopathy,G043
G0481,Other encephalitis and encephalomyelitis,G048
G0489,Other myelitis,G048
G0490,"Encephalitis and encephalomyelitis, unspecified",G049
G0491,"Myelitis, unspecified",G049
G053,Encephalitis and encephalomyelitis in diseases classified elsewhere,G05
G054,Myelitis in diseases classified elsewhere,G05
G060,Intracranial abscess and granuloma,G06
G061,Intraspinal abscess and granuloma,G06
G062,"Extradural and subdural abscess, unspecified",G06
G07,Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere,G
G08,Intracranial and intraspinal phlebitis and thrombophlebitis,G
G09,Sequelae of inflammatory diseases of central nervous system,G
G10,Huntington's disease,G
G110,Congenital nonprogressive ataxia,G11
G111,Early-onset cerebellar ataxia,G11
G112,Late-onset cerebellar ataxia,G11
G113,Cerebellar ataxia with defective DNA repair,G11
G114,Hereditary spastic paraplegia,G11
G118,Other hereditary ataxias,G11
G119,"Hereditary ataxia, unspecified",G11
G120,"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]",G12
G121,Other inherited spinal muscular atrophy,G12
G1220,"Motor neuron disease, unspecified",G122
G1221,Amyotrophic lateral sclerosis,G122
G1222,Progressive bulbar palsy,G122
G1229,Other motor neuron disease,G122
G128,Other spinal muscular atrophies and related syndromes,G12
G129,"Spinal muscular atrophy, unspecified",G12
G130,Paraneoplastic neuromyopathy and neuropathy,G13
G131,Other systemic atrophy primarily affecting central nervous system in neoplastic disease,G13
G138,Systemic atrophy primarily affecting central nervous system in other diseases classified elsewhere,G13
H00011,Hordeolum externum right upper eyelid,H0001
H00012,Hordeolum externum right lower eyelid,H0001
H00013,"Hordeolum externum right eye, unspecified eyelid",H0001
H00014,Hordeolum externum left upper eyelid,H0001
H00015,Hordeolum externum left lower eyelid,H0001
H00016,"Hordeolum externum left eye, unspecified eyelid",H0001
H00019,"Hordeolum externum unspecified eye, unspecified eyelid",H0001
H00021,Hordeolum internum right upper eyelid,H0002
H00022,Hordeolum internum right lower eyelid,H0002
H00023,"Hordeolum internum right eye, unspecified eyelid",H0002
H00024,Hordeolum internum left upper eyelid,H0002
H00025,Hordeolum internum left lower eyelid,H0002
H00026,"Hordeolum internum left eye, unspecified eyelid",H0002
H00029,"Hordeolum internum unspecified eye, unspecified eyelid",H0002
H00031,Abscess of right upper eyelid,H0003
H00032,Abscess of right lower eyelid,H0003
H00033,"Abscess of eyelid right eye, unspecified eyelid",H0003
H00034,Abscess of left upper eyelid,H0003
H00035,Abscess of left lower eyelid,H0003
H00036,"Abscess of eyelid left eye, unspecified eyelid",H0003
H00039,"Abscess of eyelid unspecified eye, unspecified eyelid",H0003
H0011,Chalazion right upper eyelid,H001
H0012,Chalazion right lower eyelid,H001
H0013,"Chalazion right eye, unspecified eyelid",H001
H0014,Chalazion left upper eyelid,H001
H0015,Chalazion left lower eyelid,H001
H0016,"Chalazion left eye, unspecified eyelid",H001
H0019,"Chalazion unspecified eye, unspecified eyelid",H001
H01001,Unspecified blepharitis right upper eyelid,H0100
H01002,Unspecified blepharitis right lower eyelid,H0100
H01003,"Unspecified blepharitis right eye, unspecified eyelid",H0100
H01004,Unspecified blepharitis left upper eyelid,H0100
H01005,Unspecified blepharitis left lower eyelid,H0100
H01006,"Unspecified blepharitis left eye, unspecified eyelid",H0100
H01009,"Unspecified blepharitis unspecified eye, unspecified eyelid",H0100
H01011,Ulcerative blepharitis right upper eyelid,H0101
H01012,Ulcerative blepharitis right lower eyelid,H0101
H01013,"Ulcerative blepharitis right eye, unspecified eyelid",H0101
H01014,Ulcerative blepharitis left upper eyelid,H0101
H01015,Ulcerative blepharitis left lower eyelid,H0101
H01016,"Ulcerative blepharitis left eye, unspecified eyelid",H0101
H01019,"Ulcerative blepharitis unspecified eye, unspecified eyelid",H0101
H01021,Squamous blepharitis right upper eyelid,H0102
H01022,Squamous blepharitis right lower eyelid,H0102
H01023,"Squamous blepharitis right eye, unspecified eyelid",H0102
H01024,Squamous blepharitis left upper eyelid,H0102
H01025,Squamous blepharitis left lower eyelid,H0102
H01026,"Squamous blepharitis left eye, unspecified eyelid",H0102
H01029,"Squamous blepharitis unspecified eye, unspecified eyelid",H0102
H01111,Allergic dermatitis of right upper eyelid,H0111
I00,Rheumatic fever without heart involvement,I
I010,Acute rheumatic pericarditis,I01
I011,Acute rheumatic endocarditis,I01
I012,Acute rheumatic myocarditis,I01
I018,Other acute rheumatic heart disease,I01
I019,"Acute rheumatic heart disease, unspecified",I01
I020,Rheumatic chorea with heart involvement,I02
I029,Rheumatic chorea without heart involvement,I02
I050,Rheumatic mitral stenosis,I05
I051,Rheumatic mitral insufficiency,I05
I052,Rheumatic mitral stenosis with insufficiency,I05
I058,Other rheumatic mitral valve diseases,I05
I059,"Rheumatic mitral valve disease, unspecified",I05
I060,Rheumatic aortic stenosis,I06
I061,Rheumatic aortic insufficiency,I06
I062,Rheumatic aortic stenosis with insufficiency,I06
I068,Other rheumatic aortic valve diseases,I06
I069,"Rheumatic aortic valve disease, unspecified",I06
I070,Rheumatic tricuspid stenosis,I07
I071,Rheumatic tricuspid insufficiency,I07
I072,Rheumatic tricuspid stenosis and insufficiency,I07
I078,Other rheumatic tricuspid valve diseases,I07
I079,"Rheumatic tricuspid valve disease, unspecified",I07
I080,Rheumatic disorders of both mitral and aortic valves,I08
I081,Rheumatic disorders of both mitral and tricuspid valves,I08
I082,Rheumatic disorders of both aortic and tricuspid valves,I08
I083,"Combined rheumatic disorders of mitral, aortic and tricuspid valves",I08
I088,Other rheumatic multiple valve diseases,I08
I089,"Rheumatic multiple valve disease, unspecified",I08
I090,Rheumatic myocarditis,I09
I091,"Rheumatic diseases of endocardium, valve unspecified",I09
I092,Chronic rheumatic pericarditis,I09
I0981,Rheumatic heart failure,I098
I0989,Other specified rheumatic heart diseases,I098
I099,"Rheumatic heart disease, unspecified",I09
I10,Essential (primary) hypertension,I
I110,Hypertensive heart disease with heart failure,I11
I119,Hypertensive heart disease without heart failure,I11
I120,Hypertensive chronic kidney disease with stage V chronic kidney disease or end stage renal disease,I12
I129,"Hypertensive chronic kidney disease with stage I through stage IV chronic kidney disease, or unspecified chronic kidney disease",I12
I130,"Hypertensive heart and chronic kidney disease with heart failure and stage I through stage IV chronic kidney disease, or unspecified chronic kidney disease",I13
I1310,"Hypertensive heart and chronic kidney disease without heart failure, with stage I through stage IV chronic kidney disease, or unspecified chronic kidney disease",I131
I1311,"Hypertensive heart and chronic kidney disease without heart failure, with stage V chronic kidney disease, or end stage renal disease",I131
I132,"Hypertensive heart and chronic kidney disease with heart failure and with stage V chronic kidney disease, or end stage renal disease",I13
I150,Renovascular hypertension,I15
I151,Hypertension secondary to other renal disorders,I15
I152,Hypertension secondary to endocrine disorders,I15
I158,Other secondary hypertension,I15
I159,"Secondary hypertension, unspecified",I15
I200,Unstable angina,I20
J00,Acute nasopharyngitis [common cold],J
J0100,"Acute maxillary sinusitis, unspecified",J010
J0101,Acute recurrent maxillary sinusitis,J010
J0110,"Acute frontal sinusitis, unspecified",J011
J0111,Acute recurrent frontal sinusitis,J011
J0120,"Acute ethmoidal sinusitis, unspecified",J012
J0121,Acute recurrent ethmoidal sinusitis,J012
J0130,"Acute sphenoidal sinusitis, unspecified",J013
J0131,Acute recurrent sphenoidal sinusitis,J013
J0140,"Acute pansinusitis, unspecified",J014
J0141,Acute recurrent pansinusitis,J014
J0180,Other acute sinusitis,J018
J0181,Other acute recurrent sinusitis,J018
J0190,"Acute sinusitis, unspecified",J019
J0191,"Acute recurrent sinusitis, unspecified",J019
J020,Streptococcal pharyngitis,J02
J028,Acute pharyngitis due to other specified organisms,J02
J029,"Acute pharyngitis, unspecified",J02
J0300,"Acute streptococcal tonsillitis, unspecified",J030
J0301,Acute recurrent streptococcal tonsillitis,J030
J0380,Acute tonsillitis due to other specified organisms,J038
J0381,Acute recurrent tonsillitis due to other specified organisms,J038
J0390,"Acute tonsillitis, unspecified",J039
J0391,"Acute recurrent tonsillitis, unspecified",J039
J040,Acute laryngitis,J04
J0410,Acute tracheitis without obstruction,J041
J0411,Acute tracheitis with obstruction,J041
J042,Acute laryngotracheitis,J04
J0430,"Supraglottitis, unspecified, without obstruction",J043
J0431,"Supraglottitis, unspecified, with obstruction",J043
J050,Acute obstructive laryngitis [croup],J05
J0510,Acute epiglottitis without obstruction,J051
J0511,Acute epiglottitis with obstruction,J051
J060,Acute laryngopharyngitis,J06
J069,"Acute upper respiratory infection, unspecified",J06
J09,Influenza due to avian influenza virus,J
J101,Influenza due to other influenza virus with respiratory manifestations,J10
J1081,Influenzal gastroenteritis,J108
J1089,Influenza due to other influenza virus with other manifestations,J108
J120,Adenoviral pneumonia,J12
J121,Respiratory syncytial virus pneumonia,J12
J122,Parainfluenza virus pneumonia,J12
J123,Pneumonia due to SARS-associated coronavirus,J12
J128,Other viral pneumonia,J12
J129,"Viral pneumonia, unspecified",J12
J13,Pneumonia due to Streptococcus pneumoniae,J
J14,Pneumonia due to Hemophilus influenzae,J
J150,Pneumonia due to Klebsiella pneumoniae,J15
J151,Pneumonia due to Pseudomonas,J15
J1520,"Pneumonia due to staphylococcus, unspecified",J152
K000,Anodontia,K00
K001,Supernumerary teeth,K00
K002,Abnormalities of size and form of teeth,K00
K003,Mottled teeth,K00
K004,Disturbances in tooth formation,K00
K005,"Hereditary disturbances in tooth structure, not elsewhere classified",K00
K006,Disturbances in tooth eruption,K00
K007,Teething syndrome,K00
K008,Other disorders of tooth development,K00
K009,"Disorder of tooth development, unspecified",K00
K010,Embedded teeth,K01
K011,Impacted teeth,K01
K023,Arrested dental caries,K02
K0251,Dental caries on pit and fissure surface limited to enamel,K025
K0252,Dental caries on pit and fissure surface penetrating into dentin,K025
K0253,Dental caries on pit and fissure surface penetrating into pulp,K025
K0261,Dental caries on smooth surface limited to enamel,K026
K0262,Dental caries on smooth surface penetrating into dentin,K026
K0263,Dental caries on smooth surface penetrating into pulp,K026
K027,Dental root caries,K02
K029,"Dental caries, unspecified",K02
K030,Excessive attrition of teeth,K03
K031,Abrasion of teeth,K03
K032,Erosion of teeth,K03
K033,Pathological resorption of teeth,K03
K034,Hypercementosis,K03
K035,Ankylosis of teeth,K03
K036,Deposits [accretions] on teeth,K03
K037,Posteruptive color changes of dental hard tissues,K03
K0381,Cracked tooth,K038
K0389,Other specified diseases of hard tissues of teeth,K038
K039,"Disease of hard tissues of teeth, unspecified",K03
K040,Pulpitis,K04
K041,Necrosis of pulp,K04
K042,Pulp degeneration,K04
K043,Abnormal hard tissue formation in pulp,K04
K044,Acute apical periodontitis of pulpal origin,K04
K045,Chronic apical periodontitis,K04
K046,Periapical abscess with sinus,K04
K047,Periapical abscess without sinus,K04
K048,Radicular cyst,K04
K0490,Unspecified diseases of pulp and periapical tissues,K049
K0499,Other diseases of pulp and periapical tissues,K049
K0500,"Acute gingivitis, plaque induced",K050
K0501,"Acute gingivitis, non-plaque induced",K050
K0510,"Chronic gingivitis, plaque induced",K051
K0511,"Chronic gingivitis, non-plaque induced",K051
K0520,"Aggressive periodontitis, unspecified",K052
K0521,"Aggressive periodontitis, localized",K052
K0522,"Aggressive periodontitis, generalized",K052
L00,Staphylococcal scalded skin syndrome,L
L0100,"Impetigo, unspecified",L010
L0101,Non-bullous impetigo,L010
L0102,Bockhart's impetigo,L010
L0103,Bullous impetigo,L010
L0109,Other impetigo,L010
L011,Impetiginization of other dermatoses,L01
L0201,Cutaneous abscess of face,L020
L0202,Furuncle of face,L020
L0203,Carbuncle of face,L020
L0211,Cutaneous abscess of neck,L021
L0212,Furuncle of neck,L021
L0213,Carbuncle of neck,L021
L02211,Cutaneous abscess of abdominal wall,L0221
L02212,"Cutaneous abscess of back [any part, except buttock]",L0221
L02213,Cutaneous abscess of chest wall,L0221
L02214,Cutaneous abscess of groin,L0221
L02215,Cutaneous abscess of perineum,L0221
L02216,Cutaneous abscess of umbilicus,L0221
L02219,"Cutaneous abscess of trunk, unspecified",L0221
L02221,Furuncle of abdominal wall,L0222
L02222,"Furuncle of back [any part, except buttock]",L0222
L02223,Furuncle of chest wall,L0222
L02224,Furuncle of groin,L0222
L02225,Furuncle of perineum,L0222
